company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"Wazooapps, Inc.",1845928,Parsippany,07054,Other,2020,True,Decline to Disclose,1,4000000.0,4000000.0,0,4,2021-02-12,2021-02-12,67.4,,Michael Fedor (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1845928&type=D
"DATAROOMHQ, INC.",1972871,Old Bridge,08857,Other Technology,2021,True,Decline to Disclose,1,3960000.0,3960000.0,0,10,2023-04-07,2023-04-07,41.6,,JEFFREY SCHWARTZ (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1972871&type=D
Avalon GloboCare Corp.,1630212,Freehold,07728,Other Technology,overFiveYears,False,Decline to Disclose,2,3950000.0,3250000.0,3250000.0,4,2023-10-09,2026-02-27,6.9,28.6,Michael Mathews (Director); Meng Li (Executive Officer); Wenzhao Lu (Director); Steven Sanders (Director); Lourdes Felix (Director); Luisa Ingargiola (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1630212&type=D
"Paragon Flavors, Inc.",1940109,Princeton,08542,Other,2019,True,Decline to Disclose,1,3912670.0,3912670.0,0,12,2022-07-15,2022-07-15,50.4,,CHRISTOPHER GREGSON (Executive Officer/Director); MARK LANGLEY (Director); MATTHEW SILLICK (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1940109&type=D
"LENDSMART, INC.",1999649,Hoboken,07030,Other Technology,2019,True,Decline to Disclose,1,3770454.0,3770454.0,0,20,2023-11-10,2023-11-10,34.5,,ANKUR PATEL (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1999649&type=D
Limit Financial Inc.,1875784,Woodcliff Lake,07677,Other Technology,2021,True,Not Applicable,1,3750000.0,3750000.0,0,4,2021-06-03,2021-06-03,63.7,,Zach Smith (Executive Officer/Director); Adam Budnick (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1875784&type=D
"Drone Express, Inc.",1897956,East Hanover,07936,Other Technology,2021,True,Decline to Disclose,1,3697000.0,3697000.0,0,9,2021-11-24,2021-11-24,58.0,,Gloria Sharret (Executive Officer/Director); Igal Sharret (Executive Officer/Director); Beth Flippo (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897956&type=D
"TruckPay, Inc.",1665483,Tenafly,07670,Other Technology,overFiveYears,False,Decline to Disclose,2,3640000.0,3220000.0,0,34,2016-01-22,2024-06-25,27.0,101.1,Barry Honig (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1665483&type=D
Parallel Carbon Inc.,2004354,Jersey City,07310,Other Technology,2022,True,Decline to Disclose,1,3624993.0,3624993.0,0,7,2023-12-04,2023-12-04,33.7,,Andrew Shebbeare (Director); Aranzazu Orbezo (Executive Officer/Director/Promoter); Ryan Anderson (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2004354&type=D
"Couragene, Inc.",1945169,Edison,08820,Biotechnology,2022,True,Decline to Disclose,2,3600000.0,2600000.0,0,8,2022-08-24,2024-04-03,29.7,19.3,Mike Hanrahan (Director); Guojuan Liao (Director/Executive Officer/Promoter); Jiangbing Zhou (Director); Jinlin Wang (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1945169&type=D
"ARUKA BIO, INC.",1991781,Princeton,08540,Other Health Care,2023,True,Decline to Disclose,2,3554000.0,3550000.0,0,8,2023-08-25,2024-04-17,29.3,7.8,"SIDDHARTHA MUKHERJEE (Executive Officer/Director); NARESHKUMAR JAIN, PH.D. (Executive Officer/Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1991781&type=D
"Vuja De Sciences, Inc.",1776838,Hoboken,07030,Other,overFiveYears,False,Decline to Disclose,5,3553375.0,1217315.0,370000.0,45,2021-05-31,2024-10-04,23.7,10.0,David Warshawsky (Executive Officer/Director); Lee Helman (Director); Carl Barrett (Director); Chand Khanna (Director); Richard Lampe (Executive Officer/Director); Frank Taffy (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1776838&type=D
"Diligent Pharma, Inc.",1965661,Princeton,08542,Other Technology,2018,True,Decline to Disclose,1,3500000.0,3500000.0,0,2,2023-02-02,2023-02-02,43.7,,Patricia Leuchten (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1965661&type=D
"Sunflow, Inc.",1899679,Short Hills,07078,Other,2019,True,Decline to Disclose,1,3500000.0,3500000.0,0,23,2021-12-03,2021-12-03,57.7,,Greg Besner (Executive Officer/Director); Leslie Besner (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1899679&type=D
Trice Coffee Inc.,1882715,Jersey City,07302,Retailing,2020,True,Decline to Disclose,1,3500000.0,3500000.0,0,2,2021-10-12,2021-10-12,59.4,,PINJIE YANG (Executive Officer/Director); WEI DAI (Executive Officer/Director/Promoter); YI ZHENG (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1882715&type=D
Connectifi Corp.,1975164,Montclair,07042,Other Technology,2022,True,Decline to Disclose,1,3400000.0,3400000.0,0,2,2023-05-05,2023-05-05,40.7,,Brian Schwinn (Director); Nicholas Kolba (Executive Officer/Director); Stanton Green (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1975164&type=D
"Healthtech Partners, Inc.",1769715,Scotch Plains,07076,Other Technology,2019,True,Decline to Disclose,1,3376816.0,3376816.0,0,3,2021-12-21,2021-12-21,57.1,,Brian Litten (Director); Bruce Luehrs (Director); Mansoor Kahn (Executive Officer/Director); Matthew Kaufman (Executive Officer/Director); Maulik Trivedi (Director); Deven Unadkat (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769715&type=D
"Antigenix Therapeutics, Inc.",2073993,Princeton,08540,Other Health Care,2024,True,Decline to Disclose,1,3363695.0,3363695.0,3363695.0,17,2025-10-22,2025-10-22,11.1,,Kwesi Frimpong-Boateng (Director); Christopher Whitfield (Executive Officer/Director); Shaun Hawkins (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2073993&type=D
"Mortgage Automation Technologies, Inc.",1949872,Fairfield,07004,Other Banking and Financial Services,2021,True,Decline to Disclose,2,3345000.0,3225000.0,120000.0,17,2022-10-14,2025-02-13,19.3,28.0,Zachary Rosenberg (Executive Officer/Director); Benjamin Edelle (Executive Officer/Director); Matthew VanFossen (Executive Officer/Director); Joseph Rodriguez (Executive Officer/Director); Gerard Melia (Executive Officer/Director); Alvin Shah (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1949872&type=D
NEPHROS INC,1196298,South Orange,07079,Other Health Care,overFiveYears,False,Decline to Disclose,2,3302615.0,2102615.0,0,20,2017-03-17,2021-07-09,62.5,51.7,Alisa Lask (Director); Andrew Astor (Executive Officer/Director); Thomas Gwydir (Director); Arthur Amron (Director); Malcolm Person (Director); Oliver Spandow (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1196298&type=D
Ironwood Ventures LLC,2008537,Bloomfield,07003,Retailing,2023,True,Decline to Disclose,2,3270001.0,1700001.0,1570000.0,31,2023-12-18,2025-07-24,14.1,19.2,John Cornelius (Executive Officer); Holdings LLC Back Nine (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2008537&type=D
"Manetu, Inc.",1800907,Ridgewood,07450,Other,2019,True,"$1 - $1,000,000",2,3186461.0,2372225.0,0,82,2021-02-19,2023-08-29,36.9,30.3,David Harris (Executive Officer/Director); Conor Allen (Director); Gregory Haskins (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800907&type=D
OnCall Health Corp,1843676,Rutherford,07070,Other Health Care,2020,True,Decline to Disclose,1,3164995.0,3164995.0,0,18,2021-01-29,2021-01-29,67.8,,Olanrewaju Soremekun (Executive Officer/Director/Promoter); Christopher Dobyns (Executive Officer/Director/Promoter); Michael Greeley (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1843676&type=D
"Money.net Capital, Inc.",1878792,Morganville,07751,Other Banking and Financial Services,2021,True,Decline to Disclose,3,3150000.0,1200000.0,0,18,2021-08-05,2023-12-20,33.2,14.2,Vincent Sangiovanni (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1878792&type=D
"Green Exchange, PBC",1959610,Gladstone,07934,Other,2022,True,Decline to Disclose,3,3149997.0,1550000.0,0,13,2022-03-02,2023-02-03,43.7,5.5,Alexander Kontoleon (Executive Officer); Robert Wotzcak (Director); Charles Dolan (Executive Officer/Director); Daniel Labovitz (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959610&type=D
"Aline Technologies, Inc.",2077314,Berkeley Heights,07922,Other Technology,2022,True,Decline to Disclose,1,3134964.0,3134964.0,3134964.0,2,2025-06-25,2025-06-25,15.0,,Travis Farese (Director); Timothy Buckley (Director); Brent Farese (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2077314&type=D
"PRP Concepts, Inc.",1849660,Red Bank,07701,Other Health Care,2019,True,Decline to Disclose,1,3124000.0,3124000.0,0,42,2021-02-24,2021-02-24,67.0,,Craig Letts (Director); Eric Jania (Director); Damon Keeley (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849660&type=D
Edible Garden AG Inc,1809750,Belvidere,07823,Agriculture,2020,True,Decline to Disclose,1,3100000.0,3100000.0,0,1,2021-10-07,2021-10-07,59.6,,James Kras (Executive Officer/Director); Michael James (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1809750&type=D
"Optimeos Life Sciences, Inc.",1819114,Princeton,08542,Biotechnology,overFiveYears,False,Decline to Disclose,2,3099996.0,2924996.0,0,9,2021-05-17,2023-06-26,39.0,25.3,"Benjamin Doranz (Director); Shahram Hejazi, PhD (Executive Officer/Director); Jason Smith, PhD (Director); Robert Prud'homme, PhD (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1819114&type=D
"Luupe, Inc.",1882071,Maplewood,07040,Other,2019,True,Decline to Disclose,1,3094999.0,3094999.0,0,6,2021-08-27,2021-08-27,60.9,,Keren Sachs (Executive Officer/Director); Sara Alder (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1882071&type=D
Distinct Dermatology Inc.,1849547,Parsippany,07054,Other Technology,2021,True,Decline to Disclose,3,3051714.0,1200000.0,0,26,2021-02-22,2024-06-06,27.6,19.7,Michael Kahn (Executive Officer); Kelly Smith (Director); Robert Grossman (Director); Ryan Weldon (Director); Christopher Khorsandi (Director); Jeffrey Strauss (Executive Officer/Director); Jeffrey Moscoe (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849547&type=D
"Paladin Cloud, Inc.",1926148,Califon,07830,Other Technology,2021,True,Decline to Disclose,2,3025000.0,2775000.0,0,8,2022-04-14,2024-05-13,28.4,25.0,Steven Hull (Executive Officer/Director); Loren Straub (Director); John De Santis (Director); Marc Averitt (Director); Daniel Deeney (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1926148&type=D
"B601 Labs, Inc.",1938948,Short Hills,07078,Other Technology,2019,True,Decline to Disclose,1,3000000.0,3000000.0,0,15,2022-05-06,2022-05-06,52.7,,Steven Cohn (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938948&type=D
"Paterna Biosciences, Inc.",1947951,Morristown,07960,Biotechnology,2022,True,Decline to Disclose,1,3000000.0,3000000.0,0,1,2022-09-20,2022-09-20,48.2,,Danny Mitchell (Executive Officer); Cythia Tsai (Director); Edward Rowland (Executive Officer); James Hotaling (Director); Deirdre Conway (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1947951&type=D
Neuralift Inc.,1996521,Livingston,07039,Other Technology,2023,True,Decline to Disclose,2,2999996.0,1999998.0,999998.0,4,2023-09-21,2025-03-19,18.2,17.9,Soren Macbeth (Director); Jonathan Mendez (Executive Officer/Director/Promoter); Victor Maloney (Director); Paul Mendez (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996521&type=D
AllWork Inc.,1955275,Edison,08837,Other Technology,overFiveYears,False,Decline to Disclose,1,2999995.0,2999995.0,0,38,2022-11-10,2022-11-10,46.5,,Glenn Laumeister (Executive Officer/Director/Promoter); Matthew Wenzler (Executive Officer/Director); Howard Meitiner (Director); Chris Haley (Director); Rick Holton (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1955275&type=D
"Rights, Inc.",1941565,Montclair,07042,Other Technology,2021,True,Decline to Disclose,1,2983678.0,2983678.0,0,59,2022-07-25,2022-07-25,50.0,,Tres Williams (Executive Officer/Director); Michael Flannery (Director); Scott Marshall (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941565&type=D
"Cinematic Health Education, Inc.",1819975,Green Brook,08812,Other Technology,2018,True,Decline to Disclose,1,2967996.0,2967996.0,0,2,2022-03-29,2022-03-29,53.9,,Richard Segal (Director); Charly Adler (Executive Officer); Dennis Brooks (Executive Officer); Joseph Schneier (Director); Timothy Murray (Executive Officer/Director); Chad Schaedler (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1819975&type=D
"InSite Health, Inc.",2012080,Marlton,08053,Other Health Care,2022,True,Decline to Disclose,1,2947955.0,2947955.0,0,21,2022-05-27,2022-05-27,52.0,,Christopher Gaeta (Executive Officer/Director); Stephen Klasko (Director); Andrew Zalasin (Director); Mark Gaeta (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2012080&type=D
Jackson Rose Venture II LLC - Series E,2041103,Seaside Park,08752,Other,2024,True,Decline to Disclose,1,2945000.0,2945000.0,2945000.0,18,2024-11-13,2024-11-13,22.4,,Kevin DeRosa (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2041103&type=D
"Yummy Bazaar, Inc.",1682462,Glassboro,08028,Other,overFiveYears,False,Decline to Disclose,3,2900000.0,2400000.0,450000.0,7,2021-05-10,2025-05-09,16.6,23.9,David Meskhi (Executive Officer/Director); Rebecca Chou (Executive Officer/Director); Han Shen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1682462&type=D
MARS Markets Corp.,1916127,Alpine,07620,Other,2021,True,Decline to Disclose,3,2882093.0,1730000.0,5000.0,29,2021-10-08,2025-08-04,13.7,22.9,Richard Sheldon (Executive Officer); Devashish Srivastava (Executive Officer/Director); Julia Ulloa (Executive Officer); Akash Ahuja (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1916127&type=D
"SageCyber, Inc.",2020789,Tenafly,07670,Other Technology,2024,True,Decline to Disclose,1,2849360.0,2849360.0,0,15,2024-04-08,2024-04-08,29.6,,Avery More (Director); Mashe Ishai (Director); Ran Shahor (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2020789&type=D
ELV8 INC.,1833365,West New York,07093,Other Technology,2020,True,Decline to Disclose,4,2822624.0,2577624.0,0,45,2022-02-04,2023-05-23,40.1,5.2,Michael Haddix (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1833365&type=D
Concours Pharmaceuticals LLC,1851678,Ewing,08628,Biotechnology,2018,True,Decline to Disclose,1,2725000.0,2725000.0,0,10,2021-03-05,2021-03-05,66.7,,Mark Ridall (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851678&type=D
"PolyGone Systems, Inc.",2079301,Kearny,07032,Other Technology,2022,True,Decline to Disclose,1,2699997.0,2699997.0,2699997.0,4,2025-07-03,2025-07-03,14.8,,Yidian Liu (Executive Officer/Director); Julie Maples (Director); Nathaniel Banks (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2079301&type=D
Senteon Inc.,1917205,Matawan,07747,Other Technology,2022,True,Decline to Disclose,2,2669436.0,2067395.0,2067395.0,11,2022-03-07,2024-11-27,21.9,32.7,Chris Harris (Executive Officer); Ron Gula (Director); Henry Zhang (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1917205&type=D
"UltronAI, Inc.",1982820,Princeton,08542,Other Technology,2023,True,Decline to Disclose,1,2600750.0,2600750.0,0,15,2023-06-12,2023-06-12,39.5,,Shashi Tripathi (Director); Marios Savvides (Director); Stefanos Damianakis (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1982820&type=D
"CONTAINIQ, INC.",1853478,Hoboken,07030,Other Technology,2020,True,Decline to Disclose,1,2580000.0,2580000.0,0,30,2021-03-17,2021-03-17,66.3,,NATHANIEL MATHERSON (Executive Officer/Director); MATTHEW LENHARD (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853478&type=D
Knowt Inc.,1985846,East Brunswick,08816,Other Technology,2019,True,Decline to Disclose,1,2578381.0,2578381.0,0,6,2023-07-12,2023-07-12,38.5,,Abhishek Patel (Executive Officer/Director); Abheek Pandoh (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1985846&type=D
BLISS CO.,2045824,Mount Laurel,08054,Other,2022,True,Decline to Disclose,1,2550000.0,2550000.0,0,16,2024-04-29,2024-04-29,28.9,,"Joseph Buonadonna, Sr. (Director); Matthew Stevens (Director); Joseph Buonadonna, Jr. (Executive Officer/Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2045824&type=D
"MVC Elgin, LLC",1864129,Livingston,07039,Other,2021,True,No Revenues,1,2546000.0,2546000.0,0,57,2021-05-20,2021-05-20,64.2,,Hrishikesh Pippadipally (Executive Officer); Sridhar Chava (Executive Officer); Ranjith Arvapalli (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1864129&type=D
Aveta.Life Inc.,1867098,Weehawken,07086,Other Health Care,2021,True,No Revenues,1,2475000.0,2475000.0,0,8,2021-06-02,2021-06-02,63.8,,Bezalel Arkush (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1867098&type=D
"TETmedical, Inc.",1980705,Fair Haven,07704,Other Health Care,2021,True,Decline to Disclose,1,2461986.0,2461986.0,0,70,2023-05-31,2023-05-31,39.8,,Christine Bunt (Director); David Fischell (Executive Officer/Director); Alex Travis (Director); John Conley (Director); Roy Cohen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1980705&type=D
"Kaffea-X, Inc.",2059471,Randolph,07869,Other Technology,2025,True,Decline to Disclose,2,2450000.0,1950000.0,2450000.0,12,2025-02-24,2026-01-08,8.5,10.4,Emmanuel Monahogios (Executive Officer/Director); Michael Christ (Director); Jorge Vera Mera (Executive Officer); Joseph Willing (Executive Officer/Director); Mary Johannes (Executive Officer/Director); Severino Renna (Director); Paulo Peres (Executive Officer/Director); Fabien LeFebvre (Director); Sebastian Thurner (Director); Athanassios Diplas (Director); Amol Sahasrabudhe (Director); Joao Paulo Cruz Lopes Miranda (Executive Officer/Director); Mohan Verma (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2059471&type=D
MutualMarkets Inc.,2027675,Franklin Lakes,07417,Other Technology,2021,True,Decline to Disclose,1,2436537.0,2436537.0,0,21,2024-06-03,2024-06-03,27.7,,Eric Gould (Executive Officer/Director); Alan Gould (Executive Officer/Director); Lloyd Braun (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2027675&type=D
"Integral Urgent Care Epsilon, LLC",1886402,South Plainfield,07080,Other Health Care,2021,True,Decline to Disclose,2,2432500.0,2067500.0,365000.0,26,2021-10-18,2025-09-30,11.8,47.4,Albert Saad (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886402&type=D
"Integral Urgent Care Zeta, LLC",1886400,South Plainfield,07080,Other Health Care,2021,True,Decline to Disclose,2,2432500.0,2067500.0,365000.0,26,2021-10-18,2025-09-30,11.8,47.4,Albert Saad (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886400&type=D
"Corfigo, Inc.",1702709,Montclair,07042,Other Health Care,overFiveYears,False,Decline to Disclose,1,2388489.0,2388489.0,2388489.0,10,2025-12-17,2025-12-17,9.3,,Deron Siddons (Executive Officer/Director); Jason Sperling (Executive Officer/Director); Stephen Doyle (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702709&type=D
"Docuverus, Inc.",2037079,Mullica Hill,08062,Other Technology,overFiveYears,False,Decline to Disclose,2,2380000.0,1880000.0,500000.0,12,2024-09-05,2025-11-10,10.5,14.2,Ameya Sharma (Director); Brian Kroker (Director); Jamie Borodin (Executive Officer/Director); Jeffrey Tench (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2037079&type=D
Ashbry Inc.,1857134,Holmdel,07733,Other,2020,True,Decline to Disclose,1,2375000.0,2375000.0,0,36,2021-05-17,2021-05-17,64.3,,Howard Margolies (Executive Officer/Director/Promoter); Eric Wood (Executive Officer); Barry Newman (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857134&type=D
CRETech 5th Wall Climate LLC,1876384,Gladstone,07934,Other Technology,2021,True,Decline to Disclose,1,2375000.0,2375000.0,0,21,2021-08-10,2021-08-10,61.5,,CRETech 5th Wall Climate Manager LLC (Director); Ira Bergstein (Executive Officer); Michael Beckerman (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1876384&type=D
Xenon Ophthalmics Inc,1988832,Belleville,07109,Biotechnology,2019,True,Decline to Disclose,1,2365500.0,2365500.0,0,16,2019-08-15,2019-08-15,85.3,,Bruce Stark (Director); Steve Susanibar (Executive Officer/Director); Michelle DeFossett (Director); Zeshan Kahn (Executive Officer/Director); Robert Gilligan (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1988832&type=D
"Livegage, Inc.",1864252,Morganville,07751,Other Banking and Financial Services,2021,True,Decline to Disclose,1,2350000.0,2350000.0,0,3,2021-05-11,2021-05-11,64.5,,Anupam Sarwaikar (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1864252&type=D
DP Montgomery Self Storage LLC,1963385,Montville,07045,Construction,2022,True,"$1,000,001 - $5,000,000",1,2305000.0,2305000.0,0,56,2022-08-17,2022-08-17,49.3,,Nicholas Minoia (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1963385&type=D
Ataia Holding LLC,2058371,Old Bridge,08857,Other,2023,True,No Revenues,1,2300046.0,2300046.0,2300046.0,17,2025-02-26,2025-02-26,18.9,,Gennadiy Shapiro (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2058371&type=D
"Do a Huddle, Inc.",1851161,Manalapan,07726,Other Technology,2020,True,Decline to Disclose,1,2276969.0,2276969.0,0,17,2020-10-15,2020-10-15,71.3,,Dan Vykhopen (Executive Officer/Director/Promoter); John Kuveke (Executive Officer/Director/Promoter); Kevin Wang (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851161&type=D
WESTOCK INC.,1948130,Norwood,07648,Other Technology,2019,True,Decline to Disclose,1,2255731.0,2255731.0,0,12,2022-09-13,2022-09-13,48.4,,Cameron McCarthy (Executive Officer/Director); Dmitriy Shumayev (Executive Officer); Jeffrey Silverman (Director); Bethanis Panos (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1948130&type=D
MySky US Holdings Inc.,2033462,Hoboken,07030,Other Technology,2024,True,Decline to Disclose,1,2249342.0,2249342.0,0,7,2024-08-08,2024-08-08,25.6,,Jean De Looz (Executive Officer/Director); Christopher Marich (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033462&type=D
"CHP Cedar SPV II, LLC",1850925,Summit,07901,Other,2021,True,Decline to Disclose,1,2247192.0,2247192.0,0,15,2021-03-04,2021-03-04,66.7,,"James Olsen (Executive Officer); -- Concord Management Services, LLC (Promoter)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1850925&type=D
"RoboBurger Enterprises, Inc.",1951099,Newark,07102,Restaurants,2021,True,Decline to Disclose,1,2220000.0,2220000.0,0,3,2022-10-06,2022-10-06,47.6,,Vincent Polidoro (Director); Andrew Siegel (Executive Officer/Director); Audley Wilson (Executive Officer/Director); Martin Toha (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1951099&type=D
Anax Holdings LLC,2068549,Wharton,07885,Other Energy,overFiveYears,False,Decline to Disclose,1,2183781.0,2183781.0,2183781.0,27,2025-05-06,2025-05-06,16.7,,Denny Wolfarth (Director); Court Coursey (Director); Joseph Longo (Director); John Fox (Director); John O'Rourke (Director); Michael Longo (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068549&type=D
Lulu Snacks Inc.,1792947,Madison,07940,Other,2018,True,Decline to Disclose,1,2183500.0,2183500.0,0,24,2023-06-12,2023-06-12,39.5,,Steven Atieh (Executive Officer/Director); Allison Lin (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792947&type=D
Ami Cole Inc.,1944785,Edgewater,07020,Retailing,2020,True,Decline to Disclose,1,2154995.0,2154995.0,0,11,2021-12-15,2021-12-15,57.3,,Diarrha Ndiaye (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944785&type=D
"Blockchain Technologies, Inc.",1897520,Jersey City,07311,Other,2021,True,Decline to Disclose,1,2125018.0,2125018.0,0,17,2021-11-19,2021-11-19,58.2,,Owen Colegrove (Executive Officer/Director); John Clarke (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897520&type=D
"West Orange ASC, LLC",1941056,West Orange,07052,Other Health Care,overFiveYears,False,Decline to Disclose,1,2124525.0,2124525.0,0,14,2022-08-01,2022-08-01,49.8,,GERALD TOFANI (Executive Officer); KARIN GRAULICH (Director); JESSICA MANN (Director); DONALD CHERVENAK (Director); DEBBRA KEEGAN (Director); MEG STAGLIANO (Executive Officer/Director); ALEX SCOTT (Executive Officer); TESHA SIMPSON (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941056&type=D
No Brick LLC,1874157,Jersey City,07302,Other,overFiveYears,False,Decline to Disclose,1,2100000.0,2100000.0,0,20,2021-06-15,2021-06-15,63.3,,Andrew Bensch (Executive Officer/Director); Mark Weiss (Director); Paolo Boero (Director); Matthew Bensch (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1874157&type=D
